iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
LSO,2005,Lesotho,莱索托,7,3,22180546.46094,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,2248950.013964,,,,19931596.446976,,,,,,32.79245,212,29426901.90685319,20843901.04701166,,,,,,600000.0,600000.0
LSO,2006,Lesotho,莱索托,3,3,9251323.34161,0,0,,0,0,,1,1,6400000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,9251323.34161,,,,,,,6400000.0,,,40.413204,239,8693819.08225651,8693819.08225651,,,,,,7600000.0,0.0
LSO,2007,Lesotho,莱索托,4,1,10922412.021096,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,10922412.021096,,,,,,,,,53.974949,251,16745306.73229126,10264204.109299,,,,,,7600000.0,0.0
LSO,2008,Lesotho,莱索托,2,2,47640803.022161,1,1,32820000.0,1,1,32820000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,32820000.0,1408446.084174,,,,46232356.937987,32820000.0,,,,,82.875796,260,41609979.08618961,37801204.62984274,,,,,,8220000.000000001,620000.0
LSO,2009,Lesotho,莱索托,5,1,8239.384331,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,8239.384331,,,,,,,,,,78.523828,269,7742.86129271808,7742.86129271808,,,,,,8320000.0,100000.0
LSO,2010,Lesotho,莱索托,6,2,15653200.979598,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,15653200.979598,,,,,,,,,,128.017796,265,14709907.28315541,14709907.28315541,,,,,,8880000.0,560000.0
LSO,2011,Lesotho,莱索托,7,3,35966696.225414,1,1,33790000.0,2,2,41520000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,41520000.0,805837.889319,,,,35160858.336095,33790000.0,,,,,158.746569,251,50320257.75386926,33799263.94403491,,,,,,8910000.0,30000.0
LSO,2012,Lesotho,莱索托,12,9,29275645.762629,0,0,,1,1,8000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,8000000.0,16442240.535558,,,,12833405.227071,,,,,,165.048629,268,46182162.31416242,27511433.77904737,,,,,,9130000.0,210000.0
LSO,2013,Lesotho,莱索托,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,198.597562,265,,,,,,,,9130000.0,0.0
LSO,2014,Lesotho,莱索托,3,1,12866211.406793,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,12866211.406793,,,,,,,,,,97.11586,274,,,,,,,,11070000.0,460000.0
LSO,2015,Lesotho,莱索托,8,1,1046198.381401,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1046198.381401,,,,,,,,,,91.921518,259,19440644.69769939,983152.212117056,,1514355.0,42452.0,1471903.0,12,11150000.0,80000.0
LSO,2016,Lesotho,莱索托,5,2,31150.571133,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,24088.074058,,,,,31150.571133,,24088.074058,,,,,,,,115.20764,264,29273.37228949673,29273.37228949673,,2730633.0,30009.0,2700624.0,12,6630000.0,0.0
LSO,2017,Lesotho,莱索托,16,5,49552.793466,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,40678.135949,,,,,49552.793466,,40678.135949,,,,,,,,164.658105,243,3015878.299220898,50547.34008018246,,2440066.0,61305.0,2378761.0,12,6530000.0,0.0
LSO,2018,Lesotho,莱索托,19,10,179749459.97417,1,1,105820000.0,1,1,105840000.0,1,1,11630000.0,0,0,,0,0,,0,0,,0,3,2,70893663.250902,,,,105840000.0,73244610.864064,,70893663.250902,,106504849.110106,105820000.0,,11630000.0,,,179.625726,248,,,,185236.0,41612.0,143624.0,12,6530000.0,0.0
LSO,2019,Lesotho,莱索托,7,1,1037987.490907,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,1037987.490907,,,,,,,,,,152.975534,256,,,,2768248.0,42521.0,2725727.0,12,5930000.0,0.0
LSO,2020,Lesotho,莱索托,7,4,73673839.821684,1,1,66830000.0,1,1,66880000.0,0,0,,0,0,,1,1,70000000.0,1,1,66830000.0,2,3,1,1611763.319995,70.0,,70000000.0,66880000.0,1676762.287127,,1611763.319995,,71997077.534557,66830000.0,,,66830000.0,,168.665518,279,,,,947405.0,402177.0,545228.0,12,17580000.0,11650000.0
LSO,2021,Lesotho,莱索托,3,2,3836219.867657,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,4160120.0,,,,,3836219.867657,,4160120.0,,,,,,,,194.834108,260,,,,3870016.0,1057006.0,2813010.0,12,14510000.0,10450000.0
LSO,2022,Lesotho,莱索托,6,2,499589.192554,1,1,30000000.0,1,1,30000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,30000000.0,499589.192554,,,,,30000000.0,,,,,131.480067,260,,,,2276260.0,39905.0,2236355.0,12,9370000.0,5570000.0
LSO,2023,Lesotho,莱索托,6,3,1884743.590807,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1884743.590807,,,,,,,,,,147.671341,259,,,,18252905.0,5547981.0,12704924.0,12,4000000.0,-5370000.0
LSO,2024,Lesotho,莱索托,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,458909.0,19083.0,439826.0,6,9460000.0,5310000.0
MAR,2000,Morocco,摩洛哥,2,2,15766938.776924,0,0,,1,1,7620000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,7620000.0,1450023.08948,,,,14316915.687444,,,,,,99.183496,136,21105907.00074836,14816791.15947551,,,,,,,
MAR,2001,Morocco,摩洛哥,2,1,42089160.746817,0,0,,1,1,13040000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,45568910.025519,,45568910.025519,,13040000.0,,,,,42089160.746817,,,,,,43.141726,121,,,,,,,,,
MAR,2002,Morocco,摩洛哥,3,3,15563460.658654,0,0,,1,1,6040000.0,0,0,,0,0,,3,3,6390000.0,0,0,,0,0,0,,,,6390000.0,6040000.0,1617707.38029,,,,13945753.278364,,,,,,56.736883,146,22488785.83532057,14625574.00478889,,,,,,,
MAR,2003,Morocco,摩洛哥,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,75.567638,190,11495567.69145102,,,,,,,4310000.0,190000.0
MAR,2004,Morocco,摩洛哥,2,1,1270844.072126,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1270844.072126,,,,,,,,,,57.489615,184,1194260.41345185,1194260.41345185,,,,,,9060000.0,1800000.0
MAR,2005,Morocco,摩洛哥,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,218.079321,198,4597564.40671136,,,,,,,20590000.0,850000.0
MAR,2006,Morocco,摩洛哥,2,2,7045850.774932,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,7045850.774932,,,,,,,,,,142.795979,209,15468971.06665629,6621252.944680801,,,,,,27010000.0,1780000.0
MAR,2007,Morocco,摩洛哥,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,95.389814,215,,,,,,,,29650000.0,2640000.0
MAR,2008,Morocco,摩洛哥,5,2,727325084.919149,1,1,514960000.0,1,1,514960000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,514960000.0,2026509.148244,,,,725298575.770905,514960000.0,,,,,217.535593,221,7617548.912693771,1904387.22817344,,,,,,28060000.0,6880000.0
MAR,2009,Morocco,摩洛哥,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,238.160086,228,3519267.40420944,,,,,,,48780000.0,16420000.000000002
MAR,2010,Morocco,摩洛哥,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,136.425225,227,,,,,,,,55850000.0,1750000.0
MAR,2011,Morocco,摩洛哥,7,4,269899278.567056,1,1,183600000.0,1,1,183600000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,183600000.0,3958945.979611,,,,265940332.587445,183600000.0,,,,,143.948649,232,200234087.5551646,3720371.180784585,196513716.37438,,,,,89480000.0,9110000.0
MAR,2012,Morocco,摩洛哥,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,130.427287,232,,,,,,,,95220000.0,1050000.0
MAR,2013,Morocco,摩洛哥,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,306.259966,225,9481652.86076071,,,,,,,102960000.0,7740000.0
MAR,2014,Morocco,摩洛哥,3,3,416673710.046027,1,1,304500000.0,1,1,304500000.0,0,0,,0,0,,1,1,305000000.0,1,1,304500000.0,1,0,0,,350.0,,305000000.0,304500000.0,6575504.063579,,,,410098205.982448,304500000.0,,,304500000.0,,268.265524,231,295188959.4322928,6179250.40998187,289009709.022311,,,,,114440000.0,11440000.0
MAR,2015,Morocco,摩洛哥,5,3,10367454.2069,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,10367454.2069,,,,,,,,,,135.580906,227,9742689.07191526,9742689.07191526,,2264982.0,176383.0,2088599.0,12,156290000.0,26030000.0
MAR,2016,Morocco,摩洛哥,5,1,181714214.026395,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,181714214.026395,,,,,,312.114624,223,186188595.4354983,,170763733.829604,13128.0,9928.0,3200.0,12,162700000.0,10160000.0
MAR,2017,Morocco,摩洛哥,1,0,,0,0,,0,0,,0,0,,0,0,,1,1,1950000.0,0,0,,0,1,0,,,,,,,,,,,,,,,1950000.0,242.930422,218,,,,3362742.0,3270448.0,92294.0,12,318210000.0,59860000.0
MAR,2018,Morocco,摩洛哥,7,6,298715293.255507,0,0,,0,0,,0,0,,0,0,,1,1,150000000.0,0,0,,0,1,0,,,,150000000.0,,7240503.848703,,,,291474789.406804,,,,,,96.735548,218,,,,402869.0,267340.0,135529.0,12,382290000.0,90780000.0
MAR,2019,Morocco,摩洛哥,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,154.135439,221,,,,9306014.0,9306014.0,0.0,12,303290000.0,-95160000.0
MAR,2020,Morocco,摩洛哥,6,4,1904940.356014,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,4,2062070.500043,,,,,1904940.356014,,2062070.500043,,,,,,,,375.38433,245,,,,1394103.0,831752.0,562351.0,12,383470000.0,128139999.99999999
MAR,2021,Morocco,摩洛哥,4,2,8319812.410263,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,9000000.0,,,,,8319812.410263,,9000000.0,,,,,,,,410.73348,261,,,,534867.0,71096.0,463771.0,12,349200000.0,33220000.0
MAR,2022,Morocco,摩洛哥,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,474.626977,254,,,,543888.0,280006.0,263882.0,12,282700000.0,1580000.0
MAR,2023,Morocco,摩洛哥,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,206.861889,228,,,,264313.0,0.0,264313.0,12,513289999.99999994,241590000.0
MAR,2024,Morocco,摩洛哥,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,749450000.0,238400000.0
MDG,2000,Madagascar,马达加斯加,2,1,29584474.576535,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,29584474.576535,,,,,,,,,,56.302495,171,28870902.97206631,27801654.3074855,,,,,,,
MDG,2001,Madagascar,马达加斯加,2,1,69675652.262035,0,0,,0,0,,1,1,30000000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,,69675652.262035,,,,,,30000000.0,,,68.119263,172,,,,,,,,,
MDG,2002,Madagascar,马达加斯加,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,69.527374,192,10413432.5817344,,,,,,,,
MDG,2003,Madagascar,马达加斯加,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,103.95199,233,7663711.79430072,,,,,,,28130000.0,680000.0
MDG,2004,Madagascar,马达加斯加,6,3,15023334.370955,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,15023334.370955,,,,,,,,,,139.689037,242,28147216.01699559,14117997.56618859,,,,,,40630000.0,13640000.0
MDG,2005,Madagascar,马达加斯加,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,160.82434,238,4597564.40671136,,,,,,,49940000.0,140000.0
MDG,2006,Madagascar,马达加斯加,8,2,58912580.59594,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,16476409.931343,42436170.664597,,,,,,,,,131.418936,258,55362384.2187311,55362384.2187311,,,,,,54340000.0,1170000.0
MDG,2007,Madagascar,马达加斯加,11,5,89767164.515081,0,0,,1,1,50590000.0,1,0,,0,0,,0,0,,0,0,,0,3,1,473103.668737,,,,50590000.0,5664591.952639,,473103.668737,,84102572.562442,,,,,,149.127892,271,206149541.064776,84357603.16642301,,,,,,76010000.0,13240000.0
MDG,2008,Madagascar,马达加斯加,4,1,3793794.597669,0,0,,1,1,4010000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,4010000.0,3793794.597669,,,,,,,,,,163.256818,276,3565172.15053046,3565172.15053046,,,,,,146520000.0,61160000.0
MDG,2009,Madagascar,马达加斯加,7,4,10040354.430525,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,659643.760941,,,,,10040354.430525,,659643.760941,,,,,,,,144.430325,287,9435301.056478485,9435301.056478485,,,,,,196220000.0,42560000.0
MDG,2010,Madagascar,马达加斯加,8,6,4679304.244612,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,534804.119659,,,,,4679304.244612,,534804.119659,,,,,,,,241.615273,273,4397319.86305034,4397319.86305034,,,,,,229870000.0,33580000.0
MDG,2011,Madagascar,马达加斯加,1,1,2639415.750536,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,2639415.750536,,,,,,,,,,197.798895,277,2480358.74775094,2480358.74775094,,,,,,253630000.0,23100000.0
MDG,2012,Madagascar,马达加斯加,5,2,16122488.2655,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,2032856.4182,,,,14089631.8473,,,,,,174.763616,293,15150913.21524192,1910352.21511682,13240561.0001251,,,,,274550000.0,8430000.0
MDG,2013,Madagascar,马达加斯加,6,1,20179358.995232,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,22015170.770659,,,,,20179358.995232,,22015170.770659,,,,,,,,218.200381,274,18963305.7215214,18963305.7215214,,,,,,286100000.0,15510000.0
MDG,2014,Madagascar,马达加斯加,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,194.853111,277,,,,,,,,352610000.0,36760000.0
MDG,2015,Madagascar,马达加斯加,6,5,5954306.077114,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,3232382.584604,,,,,5954306.077114,,3232382.584604,,,,,,,,257.317372,275,5595486.759877677,5595486.759877677,,295580.0,240688.0,54892.0,12,347700000.0,33840000.0
MDG,2016,Madagascar,马达加斯加,8,2,241809.700523,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,118080.450836,,,,,241809.700523,,118080.450836,,,,,,,,219.488755,259,149848395.317264,227237.740088966,,394882.0,91491.0,303391.0,12,297630000.0,-6550000.0
MDG,2017,Madagascar,马达加斯加,21,8,184892785.419167,1,1,105000000.0,1,1,105000000.0,0,0,,0,0,,0,0,,0,0,,0,5,2,2534316.56665,,,,105000000.0,72914234.285074,,2534316.56665,,111978551.134093,105000000.0,,,,,216.463845,244,173750776.903274,68520276.90327403,105230500.0,3992065.0,408712.0,3583353.0,12,766300000.0,71200000.0
MDG,2018,Madagascar,马达加斯加,18,6,103728149.083991,2,2,102630000.0,2,2,102650000.0,0,0,,0,0,,1,1,197000000.0,0,0,,0,6,3,467722.13657,,195259.6996,197000000.0,102650000.0,606357.204097,,272462.43697,,103121791.879894,102630000.0,,,,,262.542671,257,,,,6151797.0,102560.0,6049237.0,12,803350000.0,55600000.0
MDG,2019,Madagascar,马达加斯加,8,2,165561227.44083,1,1,157740000.0,1,1,157720000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,157720000.0,799250.367999,,,,164761977.072831,157740000.0,,,,,224.903635,264,,,,2062286.0,412183.0,1650103.0,12,272910000.0,-160000.0
MDG,2020,Madagascar,马达加斯加,7,2,50801870.588923,1,1,48990000.0,1,1,48980000.0,0,0,,0,0,,0,0,,0,0,,0,4,1,283676.598606,,,,48980000.0,262060.390627,,283676.598606,,50539810.198296,48990000.0,,,,,344.035435,288,,,,2515622.0,852507.0,1663115.0,12,390735800.0,135976500.0
MDG,2021,Madagascar,马达加斯加,14,5,5421583.406074,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,3,5641860.465116,,,,,5421583.406074,,5641860.465116,,,,,,,,471.406598,268,,,,1984338.0,1573830.0,410508.0,12,322870000.0,-9620000.0
MDG,2022,Madagascar,马达加斯加,9,1,280808.062818,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,280808.062818,,,,,,,,,,308.889207,264,,,,1033866.0,115701.0,918165.0,12,281940000.0,-62390000.0
MDG,2023,Madagascar,马达加斯加,10,1,253515175.037045,1,1,240000000.0,1,1,240000000.0,0,0,,0,0,,0,0,,1,1,240000000.0,1,0,0,,64.0,,,240000000.0,,,,,253515175.037045,240000000.0,,,240000000.0,,360.108342,262,,,,919465.0,281333.0,638132.0,12,253670000.0,33040000.0
MDG,2024,Madagascar,马达加斯加,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,218280000.0,-48470000.0
MLI,2000,Mali,马里,3,2,57267662.749777,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,57267662.749777,,,,,,62.399327,171,53816597.5754656,53816597.5754656,,,,,,,
MLI,2001,Mali,马里,3,2,123420494.300334,0,0,,0,0,,1,1,40050000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,,109390774.051395,,,14029720.248939,,,40050000.0,,,94.229962,172,,,,,,,,,
MLI,2002,Mali,马里,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,55.309243,195,5293494.895715,,,,,,,,
MLI,2003,Mali,马里,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,101.950585,219,10318482.93604142,,,,,,,12090000.0,5410000.0
MLI,2004,Mali,马里,2,1,15123044.458301,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,15123044.458301,,,,,,,,,,112.170644,233,28542823.88149924,14211698.920077,,,,,,13160000.0,0.0
MLI,2005,Mali,马里,7,3,17270633.757816,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,17270633.757816,,,,,,,,,,143.103051,234,23123646.08355347,16229869.79608707,,,,,,13280000.0,0.0
MLI,2006,Mali,马里,1,0,,0,0,,0,0,,1,1,40000000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,40000000.0,,,154.681032,261,13271577.18296324,,,,,,,19830000.0,2600000.0
MLI,2007,Mali,马里,10,6,153374620.282413,0,0,,0,0,,1,1,50000000.0,0,0,,0,0,,0,0,,0,3,1,23655.183437,,,,,77827878.883632,75546741.398781,23655.183437,,,,,50000000.0,,,181.251042,275,160554664.1656115,144131937.590733,,,,,,32220000.0,6720000.0
MLI,2008,Mali,马里,9,4,111993212.665403,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,3,11547413.607511,,,,,10667755.253206,,11547413.607511,,101325457.412197,,,,,,221.958992,282,126192513.6633721,105244254.1534642,,,,,,30950000.0,-1280000.0
MLI,2009,Mali,马里,5,3,1072764.959252,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,3,1161452.540562,,,,,1072764.959252,,1161452.540562,,,,,,,,226.856783,289,29633909.06807551,1008117.83323221,,,,,,44720000.0,7990000.0
MLI,2010,Mali,马里,3,1,195701717.662517,1,1,152140000.0,1,1,152130000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,152130000.0,,,,,195701717.662517,152140000.0,,,,,317.327076,281,198192477.0004574,183908334.513938,,,,,,47770000.0,3050000.0
MLI,2011,Mali,马里,15,7,127497859.476007,1,1,42850000.0,2,2,50590000.0,0,0,,0,0,,0,0,,0,0,,0,4,3,5779785.156529,,,,50590000.0,76185300.631719,,5779785.156529,,51312558.844288,42850000.0,,,,,308.825721,284,175311926.3020025,117324317.5886635,2490240.23786547,,,,,160060000.0,47580000.0
MLI,2012,Mali,马里,8,6,15362149.58289,0,0,,1,1,33600000.0,1,0,,0,0,,0,0,,0,0,,0,2,2,809604.147728,,,,33600000.0,15362149.58289,,809604.147728,,,,,,,,288.992093,262,14436394.14072329,14436394.14072329,,,,,,211430000.0,44420000.0
MLI,2013,Mali,马里,9,4,373996091.460556,1,1,145000000.0,1,1,145000000.0,0,0,,0,0,,1,1,248000000.0,1,1,145000000.0,3,2,1,594791.429089,139.8,,248000000.0,145000000.0,555656.997493,,594791.429089,,373440434.463063,145000000.0,,,145000000.0,,342.755035,250,414197397.0994425,15439972.36586655,336018278.745901,,,,,316670000.0,108010000.0
MLI,2014,Mali,马里,8,5,207606098.825252,1,1,70880000.0,2,2,86000000.0,0,0,,0,0,,1,1,99000000.0,0,0,,0,2,2,1074818.941016,,,99000000.0,86000000.0,22633525.876231,,1074818.941016,,184972572.949021,70880000.0,,,,,368.764948,256,1739018861.031553,195095320.2791312,,,,,,342860000.0,23390000.0
MLI,2015,Mali,马里,8,2,14339720.412847,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,14339720.412847,,,,,,,,,,378.038884,278,13475577.95505834,13467712.7373614,7865.21769693644,8912465.0,1330789.0,7581676.0,12,307330000.0,-34010000.0
MLI,2016,Mali,马里,4,1,6565601.583713,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,6565601.583713,,,,,,404.657312,277,313667664.6236378,6169944.64235774,,5423800.0,364337.0,5059463.0,12,320010000.0,12950000.0
MLI,2017,Mali,马里,14,4,70921534.4439,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,55116120.717646,15747463.062185,,57950.664069,,,,,,,400.658747,262,66593202.69302078,66593202.69302078,,8557147.0,800146.0,7757001.0,12,394860000.0,14340000.0
MLI,2018,Mali,马里,7,2,173624373.061491,1,1,168850000.0,1,1,168820000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,168820000.0,,,,,173624373.061491,168850000.0,,,,,394.609803,260,,,,10199219.0,189917.0,10009302.0,12,301470000.0,-84040000.0
MLI,2019,Mali,马里,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,439.877325,265,,,,2279714.0,194006.0,2085708.0,12,305000000.0,18490000.0
MLI,2020,Mali,马里,6,1,54166.025622,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,2,147889.319038,,,,,54166.025622,,147889.319038,,,,,,,,468.662159,291,,,,3585260.0,787273.0,2797987.0,12,308210000.0,18040000.0
MLI,2021,Mali,马里,8,3,14232720.81784,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,3,15434419.447099,,,,,14232720.81784,,15434419.447099,,,,,,,,471.600905,272,,,,5235390.0,400584.0,4834806.0,12,438610000.0,16219999.999999998
MLI,2022,Mali,马里,9,2,10205126.618926,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,10205126.618926,,,,,,,,,,408.552583,269,,,,5998049.0,2385654.0,3612395.0,12,478030000.0,53190000.0
MLI,2023,Mali,马里,15,2,205955.02971,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,205955.02971,,,,,,,,,,481.04508,265,,,,1995948.0,97395.0,1898553.0,12,438810000.0,30900000.0
MLI,2024,Mali,马里,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,343431.0,0.0,343431.0,6,496740000.0,64440000.0
MOZ,2000,Mozambique,莫桑比克,5,5,18507750.524293,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1327451.69936,,,,17180298.824933,,,,,,238.307807,171,17392436.04798398,17392436.04798398,,,,,,,
MOZ,2001,Mozambique,莫桑比克,3,3,107630904.910918,0,0,,1,1,11190000.0,1,1,35000000.0,0,0,,0,0,,0,0,,0,0,0,,,,,11190000.0,348378.26131,81288260.972374,,,25994265.677234,,,35000000.0,,,229.770522,177,,,,,,,,,
MOZ,2002,Mozambique,莫桑比克,3,2,12743390.822982,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,12743390.822982,,,,,,,,,,284.576326,205,11975447.46899456,11975447.46899456,,,,,,,
MOZ,2003,Mozambique,莫桑比克,2,1,1125017.460293,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1125017.460293,,,,,,,,,,304.128433,237,3171664.83689797,1057221.61229932,,,,,,2420000.0,0.0
MOZ,2004,Mozambique,莫桑比克,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,390.899846,247,7117059.07461507,,,,,,,5600000.0,660000.0
MOZ,2005,Mozambique,莫桑比克,3,3,15834211.10036,0,0,,0,0,,1,1,7500000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,8017322.076132,,,,7816889.024228,,,7500000.0,,,393.535717,239,14880008.92649851,14880008.92649851,,,,,,14680000.0,2880000.0
MOZ,2006,Mozambique,莫桑比克,2,1,37530.321858,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,37530.321858,,,,,,,,,,462.079198,264,110631745.1901889,110631745.1901889,,,,,,14680000.0,0.0
