panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
MDG::cofi,MDG,Madagascar,2022,cofi,COFI,,0,0,nominal_usd,investment
MDG::cgef,MDG,Madagascar,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MDG::chapo,MDG,Madagascar,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MDG::aiddata,MDG,Madagascar,2023,aiddata,AidData,253515175.037045,10,1,constant_2023_usd,commitment
MDG::codf,MDG,Madagascar,2023,codf,CODF,240000000.0,1,1,nominal_usd,loan_commitment
MDG::cla,MDG,Madagascar,2023,cla,CLA,240000000.0,1,1,nominal_usd,loan_commitment
MDG::cancel,MDG,Madagascar,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MDG::restruct,MDG,Madagascar,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MDG::cofi,MDG,Madagascar,2023,cofi,COFI,,0,0,nominal_usd,investment
MDG::cgef,MDG,Madagascar,2023,cgef,CGEF,240000000.0,1,1,nominal_usd,loan_commitment
MDG::chapo,MDG,Madagascar,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MDG::aiddata,MDG,Madagascar,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
MDG::codf,MDG,Madagascar,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
MDG::cla,MDG,Madagascar,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
MDG::cancel,MDG,Madagascar,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MDG::restruct,MDG,Madagascar,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MDG::cofi,MDG,Madagascar,2024,cofi,COFI,,0,0,nominal_usd,investment
MDG::cgef,MDG,Madagascar,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MDG::chapo,MDG,Madagascar,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2000,aiddata,AidData,57267662.749777,3,2,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2000,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2001,aiddata,AidData,123420494.300334,3,2,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2001,cancel,Debt cancellation,40050000.0,1,1,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2001,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2001,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2002,aiddata,AidData,,0,0,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2002,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2002,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2003,aiddata,AidData,,1,0,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2003,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2003,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2004,aiddata,AidData,15123044.458301,2,1,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2004,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2004,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2005,aiddata,AidData,17270633.757816,7,3,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2005,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2005,chapo,CHAPO,,2,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2006,aiddata,AidData,,1,0,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2006,cancel,Debt cancellation,40000000.0,1,1,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2006,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2006,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2007,aiddata,AidData,153374620.282413,10,6,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2007,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2007,cancel,Debt cancellation,50000000.0,1,1,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2007,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2007,chapo,CHAPO,23655.183437,3,1,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2008,aiddata,AidData,111993212.665403,9,4,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2008,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2008,chapo,CHAPO,11547413.607511,5,3,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2009,aiddata,AidData,1072764.959252,5,3,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2009,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2009,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2009,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2009,chapo,CHAPO,1161452.540562,4,3,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2010,aiddata,AidData,195701717.662517,3,1,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2010,codf,CODF,152140000.0,1,1,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2010,cla,CLA,152130000.0,1,1,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2010,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2010,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2011,aiddata,AidData,127497859.476007,15,7,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2011,codf,CODF,42850000.0,1,1,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2011,cla,CLA,50590000.0,2,2,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2011,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2011,chapo,CHAPO,5779785.156529,4,3,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2012,aiddata,AidData,15362149.58289,8,6,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2012,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2012,cla,CLA,33600000.0,1,1,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2012,cancel,Debt cancellation,,1,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2012,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2012,chapo,CHAPO,809604.147728,2,2,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2013,aiddata,AidData,373996091.460556,9,4,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2013,codf,CODF,145000000.0,1,1,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2013,cla,CLA,145000000.0,1,1,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2013,cofi,COFI,248000000.0,1,1,nominal_usd,investment
MLI::cgef,MLI,Mali,2013,cgef,CGEF,145000000.0,1,1,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2013,chapo,CHAPO,594791.429089,2,1,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2014,aiddata,AidData,207606098.825252,8,5,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2014,codf,CODF,70880000.0,1,1,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2014,cla,CLA,86000000.0,2,2,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2014,cofi,COFI,99000000.0,1,1,nominal_usd,investment
MLI::cgef,MLI,Mali,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2014,chapo,CHAPO,1074818.941016,2,2,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2015,aiddata,AidData,14339720.412847,8,2,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2015,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2015,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2015,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2015,chapo,CHAPO,,2,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2016,aiddata,AidData,6565601.583713,4,1,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2016,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2016,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2017,aiddata,AidData,70921534.4439,14,4,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2017,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2017,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2017,chapo,CHAPO,,3,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2018,aiddata,AidData,173624373.061491,7,2,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2018,codf,CODF,168850000.0,1,1,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2018,cla,CLA,168820000.0,1,1,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2018,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2018,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2019,aiddata,AidData,,6,0,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2019,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2019,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2020,aiddata,AidData,54166.025622,6,1,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2020,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2020,chapo,CHAPO,147889.319038,8,2,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2021,aiddata,AidData,14232720.81784,8,3,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2021,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2021,chapo,CHAPO,15434419.447099,3,3,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2022,aiddata,AidData,10205126.618926,9,2,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2022,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2022,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2022,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2023,aiddata,AidData,205955.02971,15,2,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2023,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MLI::aiddata,MLI,Mali,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
MLI::codf,MLI,Mali,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
MLI::cla,MLI,Mali,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
MLI::cancel,MLI,Mali,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MLI::restruct,MLI,Mali,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MLI::cofi,MLI,Mali,2024,cofi,COFI,,0,0,nominal_usd,investment
MLI::cgef,MLI,Mali,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MLI::chapo,MLI,Mali,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2000,aiddata,AidData,18507750.524293,5,5,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2000,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2001,aiddata,AidData,107630904.910918,3,3,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2001,cla,CLA,11190000.0,1,1,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2001,cancel,Debt cancellation,35000000.0,1,1,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2001,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2001,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2002,aiddata,AidData,12743390.822982,3,2,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2002,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2002,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2003,aiddata,AidData,1125017.460293,2,1,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2003,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2003,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2004,aiddata,AidData,,2,0,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2004,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2004,chapo,CHAPO,,2,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2005,aiddata,AidData,15834211.10036,3,3,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2005,cancel,Debt cancellation,7500000.0,1,1,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2005,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2005,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2006,aiddata,AidData,37530.321858,2,1,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2006,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2006,chapo,CHAPO,,1,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2007,aiddata,AidData,320874658.763072,8,6,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
MOZ::cla,MOZ,Mozambique,2007,cla,CLA,50000000.0,1,1,nominal_usd,loan_commitment
MOZ::cancel,MOZ,Mozambique,2007,cancel,Debt cancellation,30000000.0,1,1,nominal_usd,debt_cancellation
MOZ::restruct,MOZ,Mozambique,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
MOZ::cofi,MOZ,Mozambique,2007,cofi,COFI,,0,0,nominal_usd,investment
MOZ::cgef,MOZ,Mozambique,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
MOZ::chapo,MOZ,Mozambique,2007,chapo,CHAPO,,0,0,constant_2021_usd,commitment
MOZ::aiddata,MOZ,Mozambique,2008,aiddata,AidData,32819109.246615,4,1,constant_2023_usd,commitment
MOZ::codf,MOZ,Mozambique,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
